state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T14:15:00Z,2025-12-01T19:45:00+05:30,25.5586,91.8985,15.0,40.0,0.07,0.3,4.48,0.0,10.72,92.6,3.84,138.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T14:30:00Z,2025-12-01T20:00:00+05:30,25.5586,91.8985,0.0,40.0,0.3,0.29,4.77,0.0,10.75,92.72,2.93,167.44
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T14:45:00Z,2025-12-01T20:15:00+05:30,25.5586,91.8985,0.0,37.2,0.23,0.3,4.66,0.0,10.76,92.91,4.52,143.19
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T15:00:00Z,2025-12-01T20:30:00+05:30,25.5586,91.8985,0.0,33.0,0.0,0.29,4.67,0.0,11.01,92.94,3.97,139.1
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T15:15:00Z,2025-12-01T20:45:00+05:30,25.5586,91.8985,0.0,33.0,0.02,0.3,4.67,0.0,11.17,92.71,2.95,155.81
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T15:30:00Z,2025-12-01T21:00:00+05:30,25.5586,91.8985,0.0,33.0,0.05,0.29,4.86,0.0,11.37,92.57,2.07,141.33
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T15:45:00Z,2025-12-01T21:15:00+05:30,25.5586,91.8985,0.0,33.4,0.16,0.31,4.83,0.0,11.57,92.53,1.62,102.27
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T16:00:00Z,2025-12-01T21:30:00+05:30,25.5586,91.8985,0.0,34.0,0.12,0.33,4.86,0.0,11.71,92.47,1.8,70.95
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T16:15:00Z,2025-12-01T21:45:00+05:30,25.5586,91.8985,0.0,34.0,0.14,0.33,4.67,0.0,11.41,92.52,1.29,53.9
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T16:30:00Z,2025-12-01T22:00:00+05:30,25.5586,91.8985,0.0,34.0,0.16,0.33,4.86,0.0,10.88,92.97,3.64,98.25
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T16:45:00Z,2025-12-01T22:15:00+05:30,25.5586,91.8985,0.0,29.2,0.31,0.31,4.83,0.0,10.6,93.23,2.19,100.97
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T17:00:00Z,2025-12-01T22:30:00+05:30,25.5586,91.8985,0.0,22.0,0.24,0.29,4.58,0.0,10.41,93.32,2.41,87.45
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T17:15:00Z,2025-12-01T22:45:00+05:30,25.5586,91.8985,0.0,22.0,0.0,0.26,4.79,0.54,10.4,93.39,2.6,122.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T17:30:00Z,2025-12-01T23:00:00+05:30,25.5586,91.8985,0.0,22.0,0.56,0.22,4.79,2.25,10.37,93.37,2.6,129.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T17:45:00Z,2025-12-01T23:15:00+05:30,25.5586,91.8985,0.0,19.0,0.14,0.19,4.96,3.07,10.08,93.24,5.06,143.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T18:00:00Z,2025-12-01T23:30:00+05:30,25.5586,91.8985,0.0,13.0,0.36,0.17,4.79,5.14,9.66,93.25,2.24,145.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T19:15:00Z,2025-12-02T00:45:00+05:30,25.5586,91.8985,0.0,9.0,0.16,0.1,5.43,7.39,10.17,93.33,7.65,149.94
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T19:30:00Z,2025-12-02T01:00:00+05:30,25.5586,91.8985,0.0,9.0,0.16,0.1,5.64,9.0,10.29,92.61,6.17,119.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T19:45:00Z,2025-12-02T01:15:00+05:30,25.5586,91.8985,0.0,10.33,0.07,0.09,4.86,8.93,9.86,92.59,3.57,133.62
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T20:00:00Z,2025-12-02T01:30:00+05:30,25.5586,91.8985,0.0,13.0,0.16,0.09,5.22,7.93,9.44,93.23,3.77,86.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T20:15:00Z,2025-12-02T01:45:00+05:30,25.5586,91.8985,0.0,13.0,0.0,0.08,5.43,7.29,9.43,93.52,1.41,291.87
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T20:30:00Z,2025-12-02T02:00:00+05:30,25.5586,91.8985,0.0,13.0,0.41,0.08,5.0,7.34,9.77,92.6,7.96,157.98
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T20:45:00Z,2025-12-02T02:15:00+05:30,25.5586,91.8985,0.0,12.75,0.1,0.07,5.0,10.02,9.67,91.01,2.28,176.77
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T21:00:00Z,2025-12-02T02:30:00+05:30,25.5586,91.8985,0.0,12.0,0.89,0.07,5.43,9.5,9.19,91.57,2.99,183.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T21:15:00Z,2025-12-02T02:45:00+05:30,25.5586,91.8985,0.0,12.0,0.26,0.06,5.43,9.54,9.12,91.23,3.88,165.97
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T21:30:00Z,2025-12-02T03:00:00+05:30,25.5586,91.8985,0.0,12.0,0.16,0.05,5.22,9.21,8.83,90.92,2.07,101.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T21:45:00Z,2025-12-02T03:15:00+05:30,25.5586,91.8985,0.0,10.67,0.14,0.05,5.15,8.64,8.75,90.4,2.68,189.17
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T22:00:00Z,2025-12-02T03:30:00+05:30,25.5586,91.8985,0.0,8.0,0.1,0.05,5.22,8.46,8.75,90.88,5.26,163.07
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T22:15:00Z,2025-12-02T03:45:00+05:30,25.5586,91.8985,0.0,8.0,0.69,0.04,5.43,10.57,8.7,90.4,6.12,155.54
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T22:30:00Z,2025-12-02T04:00:00+05:30,25.5586,91.8985,0.0,8.0,0.2,0.04,5.43,10.72,8.82,87.7,6.1,151.17
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T22:45:00Z,2025-12-02T04:15:00+05:30,25.5586,91.8985,0.0,8.5,0.2,0.03,4.93,10.82,9.05,85.02,6.33,168.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T23:00:00Z,2025-12-02T04:30:00+05:30,25.5586,91.8985,0.0,10.0,0.0,0.02,5.15,11.28,9.01,84.78,4.33,162.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T23:15:00Z,2025-12-02T04:45:00+05:30,25.5586,91.8985,0.0,10.0,0.31,0.02,4.94,11.19,8.79,86.39,4.83,155.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T23:30:00Z,2025-12-02T05:00:00+05:30,25.5586,91.8985,0.0,10.0,0.26,0.02,4.94,10.92,8.53,87.2,6.29,145.4
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T23:45:00Z,2025-12-02T05:15:00+05:30,25.5586,91.8985,0.0,9.0,0.0,0.02,5.15,13.29,8.7,85.95,6.92,145.36
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T00:00:00Z,2025-12-02T05:30:00+05:30,25.5586,91.8985,0.0,7.0,0.1,0.02,4.72,14.3,8.53,85.38,6.24,140.21
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T00:15:00Z,2025-12-02T05:45:00+05:30,25.5586,91.8985,0.0,7.0,0.55,0.01,4.86,13.71,8.45,81.63,6.52,134.1
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T00:30:00Z,2025-12-02T06:00:00+05:30,25.5586,91.8985,0.0,7.0,0.0,0.01,5.37,14.62,8.57,81.6,4.3,143.9
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T00:45:00Z,2025-12-02T06:15:00+05:30,25.5586,91.8985,0.0,7.0,0.0,0.01,5.15,13.28,9.14,79.84,4.2,132.26
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T01:00:00Z,2025-12-02T06:30:00+05:30,25.5586,91.8985,0.0,6.0,0.16,0.01,4.94,12.64,9.53,79.77,5.84,139.47
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T01:15:00Z,2025-12-02T06:45:00+05:30,25.5586,91.8985,0.0,6.0,0.16,0.02,5.37,13.55,10.4,79.66,6.6,147.97
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T01:30:00Z,2025-12-02T07:00:00+05:30,25.5586,91.8985,0.0,6.0,0.62,0.02,5.15,13.36,10.99,80.37,5.6,145.67
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T01:45:00Z,2025-12-02T07:15:00+05:30,25.5586,91.8985,0.0,7.25,0.05,0.03,5.37,12.0,12.43,76.6,4.19,138.08
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T02:00:00Z,2025-12-02T07:30:00+05:30,25.5586,91.8985,0.0,11.0,0.0,0.06,5.15,9.86,14.43,70.32,1.81,114.08
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T02:15:00Z,2025-12-02T07:45:00+05:30,25.5586,91.8985,0.0,11.0,0.0,0.1,5.15,9.93,16.94,61.55,2.24,130.48
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T02:30:00Z,2025-12-02T08:00:00+05:30,25.5586,91.8985,0.0,11.0,0.05,0.16,4.94,7.55,17.52,58.03,1.48,96.4
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T02:45:00Z,2025-12-02T08:15:00+05:30,25.5586,91.8985,0.0,11.0,0.0,0.2,4.86,6.86,19.0,51.26,1.62,70.53
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T03:00:00Z,2025-12-02T08:30:00+05:30,25.5586,91.8985,0.0,25.0,0.05,0.27,5.15,5.68,19.66,47.84,1.28,176.49
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T03:15:00Z,2025-12-02T08:45:00+05:30,25.5586,91.8985,0.0,25.0,0.0,0.35,5.15,2.79,19.33,45.91,3.08,243.14
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T03:30:00Z,2025-12-02T09:00:00+05:30,25.5586,91.8985,0.0,25.0,0.21,0.39,4.86,2.29,19.53,45.25,2.56,124.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T03:45:00Z,2025-12-02T09:15:00+05:30,25.5586,91.8985,0.0,24.5,0.0,0.45,4.94,2.41,20.72,43.49,3.15,274.04
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T04:00:00Z,2025-12-02T09:30:00+05:30,25.5586,91.8985,0.0,23.0,0.36,0.5,4.72,2.09,20.06,44.83,4.98,319.87
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T04:15:00Z,2025-12-02T09:45:00+05:30,25.5586,91.8985,0.0,23.0,0.27,0.49,5.15,2.93,20.34,44.09,3.23,245.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T04:30:00Z,2025-12-02T10:00:00+05:30,25.5586,91.8985,0.0,23.0,0.16,0.46,4.72,4.23,20.81,42.64,3.23,193.12
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T04:45:00Z,2025-12-02T10:15:00+05:30,25.5586,91.8985,0.0,23.0,0.48,0.41,4.86,6.36,20.76,41.8,2.26,314.12
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T05:00:00Z,2025-12-02T10:30:00+05:30,25.5586,91.8985,0.0,20.0,0.0,0.41,5.0,6.59,20.88,47.03,3.6,176.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T05:15:00Z,2025-12-02T10:45:00+05:30,25.5586,91.8985,0.0,20.0,0.16,0.38,4.93,6.38,20.61,54.9,3.86,257.86
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T05:30:00Z,2025-12-02T11:00:00+05:30,25.5586,91.8985,0.0,20.0,0.0,0.35,4.58,6.0,19.87,57.73,6.3,308.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T05:45:00Z,2025-12-02T11:15:00+05:30,25.5586,91.8985,0.0,20.5,0.0,0.31,4.72,6.11,19.4,60.29,2.97,247.85
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T06:00:00Z,2025-12-02T11:30:00+05:30,25.5586,91.8985,0.0,22.0,0.1,0.27,5.22,6.75,19.88,59.12,3.98,304.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T06:15:00Z,2025-12-02T11:45:00+05:30,25.5586,91.8985,0.0,22.0,0.0,0.25,5.05,7.93,19.91,59.92,3.83,307.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T06:30:00Z,2025-12-02T12:00:00+05:30,25.5586,91.8985,0.0,22.0,0.0,0.23,4.79,7.18,18.97,62.64,4.96,163.86
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T06:45:00Z,2025-12-02T12:15:00+05:30,25.5586,91.8985,0.0,22.0,0.0,0.22,5.15,7.15,18.69,63.91,2.68,206.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T07:15:00Z,2025-12-02T12:45:00+05:30,25.5586,91.8985,0.0,19.0,0.1,0.23,5.0,5.79,18.71,63.75,3.57,227.31
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T07:30:00Z,2025-12-02T13:00:00+05:30,25.5586,91.8985,0.0,19.0,0.14,0.23,4.86,6.86,17.78,66.32,4.07,302.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T07:45:00Z,2025-12-02T13:15:00+05:30,25.5586,91.8985,0.0,19.5,0.82,0.22,5.0,5.41,17.26,68.07,4.73,246.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T08:00:00Z,2025-12-02T13:30:00+05:30,25.5586,91.8985,0.0,21.0,0.72,0.2,4.93,4.29,16.82,69.71,2.72,214.39
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T08:15:00Z,2025-12-02T13:45:00+05:30,25.5586,91.8985,0.0,21.0,0.0,0.2,4.86,4.72,17.03,69.36,0.92,154.44
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T08:30:00Z,2025-12-02T14:00:00+05:30,25.5586,91.8985,0.0,21.0,0.16,0.2,5.22,5.3,16.76,69.86,2.74,319.21
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T08:45:00Z,2025-12-02T14:15:00+05:30,25.5586,91.8985,0.0,21.0,0.48,0.21,5.15,5.22,16.68,70.5,3.54,314.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T09:00:00Z,2025-12-02T14:30:00+05:30,25.5586,91.8985,0.0,25.0,0.21,0.24,4.58,5.46,16.55,70.8,2.64,104.28
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T09:15:00Z,2025-12-02T14:45:00+05:30,25.5586,91.8985,0.0,25.0,0.1,0.23,5.0,5.04,15.98,72.46,3.33,257.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T09:30:00Z,2025-12-02T15:00:00+05:30,25.5586,91.8985,0.0,25.0,0.07,0.24,4.86,6.86,15.6,76.72,3.05,315.41
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T09:45:00Z,2025-12-02T15:15:00+05:30,25.5586,91.8985,0.0,24.75,0.16,0.24,5.22,6.22,15.03,82.31,3.22,170.4
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T10:15:00Z,2025-12-02T15:45:00+05:30,25.5586,91.8985,0.0,24.0,0.0,0.26,4.58,5.86,14.17,88.12,2.28,305.68
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T10:30:00Z,2025-12-02T16:00:00+05:30,25.5586,91.8985,0.0,24.0,0.0,0.28,5.0,5.14,13.81,89.55,3.04,243.81
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T10:45:00Z,2025-12-02T16:15:00+05:30,25.5586,91.8985,0.0,24.0,0.27,0.3,5.15,4.79,13.51,90.09,3.62,143.47
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T11:00:00Z,2025-12-02T16:30:00+05:30,25.5586,91.8985,0.0,28.0,0.05,0.31,5.0,2.46,13.3,89.37,3.01,99.77
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T11:15:00Z,2025-12-02T16:45:00+05:30,25.5586,91.8985,0.0,28.0,0.26,0.3,5.0,1.66,13.0,88.53,2.48,118.45
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T11:30:00Z,2025-12-02T17:00:00+05:30,25.5586,91.8985,0.0,28.0,0.0,0.28,4.86,1.14,12.76,88.96,3.29,136.54
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T11:45:00Z,2025-12-02T17:15:00+05:30,25.5586,91.8985,0.0,27.5,0.21,0.26,5.43,0.11,12.35,89.14,3.99,142.56
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T12:00:00Z,2025-12-02T17:30:00+05:30,25.5586,91.8985,0.0,26.0,0.05,0.24,5.22,0.0,11.99,89.71,5.33,141.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T12:15:00Z,2025-12-02T17:45:00+05:30,25.5586,91.8985,0.0,26.0,0.27,0.23,5.15,0.0,12.08,90.07,4.05,156.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T12:30:00Z,2025-12-02T18:00:00+05:30,25.5586,91.8985,0.0,26.0,0.1,0.24,5.0,0.0,12.34,90.11,3.41,216.55
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T12:45:00Z,2025-12-02T18:15:00+05:30,25.5586,91.8985,0.0,26.0,0.27,0.25,4.86,0.0,12.57,91.61,2.25,179.19
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T13:00:00Z,2025-12-02T18:30:00+05:30,25.5586,91.8985,0.0,37.0,0.0,0.24,5.0,0.64,12.42,92.1,4.43,219.63
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T13:15:00Z,2025-12-02T18:45:00+05:30,25.5586,91.8985,0.0,37.0,0.26,0.24,5.0,1.98,12.19,92.27,4.23,205.46
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T13:30:00Z,2025-12-02T19:00:00+05:30,25.5586,91.8985,0.0,37.0,0.11,0.23,4.96,3.07,12.01,92.44,3.97,218.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T13:45:00Z,2025-12-02T19:15:00+05:30,25.5586,91.8985,0.0,32.11,0.0,0.24,5.15,2.95,12.0,92.69,1.61,189.18
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T14:00:00Z,2025-12-02T19:30:00+05:30,25.5586,91.8985,0.0,26.0,0.18,0.25,4.86,2.88,12.18,92.56,2.56,209.43
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T14:15:00Z,2025-12-02T19:45:00+05:30,25.5586,91.8985,0.0,26.0,0.18,0.25,4.77,3.36,11.62,92.54,2.5,191.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T14:45:00Z,2025-12-02T20:15:00+05:30,25.5586,91.8985,0.0,24.0,0.3,0.26,5.43,1.81,11.31,92.84,3.37,155.7
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T15:00:00Z,2025-12-02T20:30:00+05:30,25.5586,91.8985,0.0,20.0,0.09,0.26,4.77,1.0,11.01,92.69,3.87,144.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T15:15:00Z,2025-12-02T20:45:00+05:30,25.5586,91.8985,13.0,20.0,0.16,0.24,4.67,1.4,10.88,92.74,4.55,140.68
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T15:30:00Z,2025-12-02T21:00:00+05:30,25.5586,91.8985,13.0,20.0,0.56,0.22,4.83,1.65,10.77,92.92,5.04,152.65
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T15:45:00Z,2025-12-02T21:15:00+05:30,25.5586,91.8985,13.0,18.67,0.23,0.2,4.77,1.24,10.85,93.04,3.24,176.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T16:00:00Z,2025-12-02T21:30:00+05:30,25.5586,91.8985,13.0,17.0,0.18,0.19,4.96,1.17,10.7,93.12,4.72,149.8
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T16:15:00Z,2025-12-02T21:45:00+05:30,25.5586,91.8985,9.0,17.0,0.21,0.18,4.96,1.69,10.33,93.3,4.22,135.38
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T16:30:00Z,2025-12-02T22:00:00+05:30,25.5586,91.8985,7.0,17.0,0.23,0.15,4.92,2.92,10.02,93.33,6.1,142.27
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T16:45:00Z,2025-12-02T22:15:00+05:30,25.5586,91.8985,7.0,16.11,0.11,0.14,5.05,3.98,9.73,92.99,7.02,137.31
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T17:00:00Z,2025-12-02T22:30:00+05:30,25.5586,91.8985,7.0,15.0,0.07,0.11,4.77,5.53,9.47,92.04,6.85,149.4
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T17:15:00Z,2025-12-02T22:45:00+05:30,25.5586,91.8985,5.0,15.0,0.07,0.09,5.08,7.43,9.21,90.87,8.23,138.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T17:30:00Z,2025-12-02T23:00:00+05:30,25.5586,91.8985,4.0,15.0,0.49,0.07,5.52,8.85,9.02,91.77,8.69,140.51
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T17:45:00Z,2025-12-02T23:15:00+05:30,25.5586,91.8985,4.0,12.78,0.41,0.06,5.65,9.97,9.14,92.85,8.8,137.62
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T18:00:00Z,2025-12-02T23:30:00+05:30,25.5586,91.8985,4.0,10.0,0.41,0.06,5.62,11.26,9.24,93.12,7.63,148.31
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T19:00:00Z,2025-12-03T00:30:00+05:30,25.5586,91.8985,6.0,10.0,0.21,0.05,5.72,8.72,9.35,93.6,3.2,136.95
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T19:15:00Z,2025-12-03T00:45:00+05:30,25.5586,91.8985,6.0,10.0,0.07,0.05,5.53,8.69,9.29,93.63,2.68,137.39
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T19:30:00Z,2025-12-03T01:00:00+05:30,25.5586,91.8985,0.0,10.0,0.32,0.05,5.34,8.33,9.26,93.65,3.03,120.02
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T19:45:00Z,2025-12-03T01:15:00+05:30,25.5586,91.8985,0.0,9.11,0.23,0.05,5.34,8.62,9.28,93.64,3.36,127.28
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T20:00:00Z,2025-12-03T01:30:00+05:30,25.5586,91.8985,0.0,8.0,0.3,0.05,5.43,8.48,9.51,93.67,3.25,131.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T20:15:00Z,2025-12-03T01:45:00+05:30,25.5586,91.8985,0.0,8.0,0.07,0.05,5.53,8.95,9.58,93.68,3.81,116.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T20:30:00Z,2025-12-03T02:00:00+05:30,25.5586,91.8985,0.0,8.0,0.43,0.05,5.43,9.41,9.7,93.64,3.77,123.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T20:45:00Z,2025-12-03T02:15:00+05:30,25.5586,91.8985,0.0,8.67,0.5,0.05,5.34,8.71,9.45,93.54,2.72,123.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-02T21:00:00Z,2025-12-03T02:30:00+05:30,25.5586,91.8985,0.0,10.0,0.09,0.05,6.1,9.83,9.41,93.31,3.64,132.89
